,id,user_name,tweet_text,reply_list,user_followers,user_location,user_verified,like_count,rt_count,timestamp
753,1124227422642159616,Nigel Farage,"I’m in Chester with Ann Widdecombe, Richard Tice, Claire Fox and more on Monday 6th May. Spread the message!

Tickets: https://t.co/uLEgUIw088 https://t.co/OdPBlbx4Ot",,1449245,,True,3106,1206,2019-05-03 08:21:19
754,1124080858716147713,Nigel Farage,"RT @Michael_Heaver: 2,000+ turned out in Newport for the Brexit Party. 

“This wasn't like party conferences, there was noise, excitement,…",,1449245,,True,0,794,2019-05-02 22:38:55
755,1124003006423474177,Nigel Farage,I’ll be in Fylde with Ann Widdecombe and the North West MEP candidates this Saturday for a major Brexiteer rally! Book now: https://t.co/uLEgUIw088 https://t.co/rlN0mJPuOf,,1449245,,True,4728,1515,2019-05-02 17:29:34
756,1123916356020310016,Nigel Farage,Catch up on the latest Brexit Party rally from yesterday ⬇️. https://t.co/Tf8AusGhta,,1449245,,True,1267,352,2019-05-02 11:45:15
757,1123869184541298688,Nigel Farage,"The politicians in Westminster have a choice. Either we leave, or @brexitparty_uk will make them leave! https://t.co/NOgTgNwmPb",,1449245,,True,7957,2585,2019-05-02 08:37:48
758,1123712347367931906,Nigel Farage,"If people like Rory Stewart are at the top of the Tory party, it now serves no purpose. Why would anyone vote for it? https://t.co/VF1XYf7aWa",,1449245,,True,4011,1322,2019-05-01 22:14:35
759,1123676284926795779,Nigel Farage,Another great rally. Change is coming! https://t.co/HT7EPuLhnn,,1449245,,True,3217,763,2019-05-01 19:51:17
760,1123661110391996420,Nigel Farage,Just about to speak at our latest @brexitparty_uk rally. Don’t miss it! https://t.co/Tf8AusGhta,,1449245,,True,3061,941,2019-05-01 18:50:59
761,1123650137794867201,Nigel Farage,Watch our latest rally LIVE from Newton Abbot. Help us save Brexit: https://t.co/KfY8yyG4pA https://t.co/Tf8AusoG4A,,1449245,,True,1060,376,2019-05-01 18:07:23
762,1123644815814610946,Nigel Farage,I can confirm that @brexitparty_uk will fight the Peterborough by-election. We will give it our best shot. https://t.co/dbAlPN0Oc3,,1449245,,True,10701,2955,2019-05-01 17:46:15
763,1123626546084962304,Nigel Farage,Another big afternoon on the campaign trail in Plymouth. Our Newton Abbot rally will be streamed live from 7pm tonight! https://t.co/p4sWvqQyzx,,1449245,,True,1214,326,2019-05-01 16:33:39
764,1123592468182650881,Nigel Farage,The gap between the people and the politicians has never been wider. I think we are close to a major historical change in British politics.  https://t.co/7Bz7vOZwLf,,1449245,,True,7796,2431,2019-05-01 14:18:14
765,1123568253824131073,Nigel Farage,Wales voted for Brexit but all 4 Labour candidates want a second referendum and Remain. Vote Brexit Party and change politics for good. https://t.co/mOANwzdCyn,,1449245,,True,3456,1161,2019-05-01 12:42:01
766,1123558962509561856,Nigel Farage,"RT @brexitparty_uk: Join the movement for democracy next Tuesday in Peterborough with @Nigel_Farage and @TiceRichard.

Get tickets below wh…",,1449245,,True,0,609,2019-05-01 12:05:06
767,1123460103863140352,Nigel Farage,Big crowd in Newport last night. Something is happening out there! https://t.co/XD3yTltDsf,,1449245,,True,16459,4995,2019-05-01 05:32:16
768,1123351226744287232,Nigel Farage,"If you voted for Brexit, do you really want these people representing you? https://t.co/XvuYOv87u5",,1449245,,True,3004,1204,2019-04-30 22:19:37
769,1123304139688226816,Nigel Farage,RT @brexitparty_uk: NEW BREXIT PARTY RALLY - NEWPORT https://t.co/4ybbLTjlY5,,1449245,,True,0,936,2019-04-30 19:12:31
770,1123293110967128064,Nigel Farage,"NEW BREXIT PARTY RALLY - NEWPORT

 https://t.co/skpc1Ev6Vi",,1449245,,True,2143,671,2019-04-30 18:28:42
771,1123289617568919553,Nigel Farage,"RT @paulwaugh: Check out this queue for @Nigel_Farage. 
This is a Labour area, a *Labour* area (said in a Neil Kinnock voice). And it's pos…",,1449245,,True,0,1104,2019-04-30 18:14:49
772,1123255724249944064,Nigel Farage,I’m in Wales today where all 4 Labour MEP candidates back a second referendum and Remain. Labour’s NEC has lost control.,,1449245,,True,4644,1284,2019-04-30 16:00:08
773,1123216164597972995,Nigel Farage,On the way to Wales for a campaign day with Ann Widdecombe and the MEP candidates. Should be fun!,,1449245,,True,6560,1334,2019-04-30 13:22:56
774,1122574690260869121,Nigel Farage,"I’m back in full campaign mode as @brexitparty_uk fights to save Brexit.

Follow new updates from me on Instagram here: https://t.co/aMiI31ST0R https://t.co/XpxLCmfhBS",,1449245,,True,5206,1375,2019-04-28 18:53:57
775,1122544685120200706,Nigel Farage,Labour have abandoned their voters. When it comes to delaying Brexit they are just as guilty as the Tories and should be punished at the ballot box on May 23rd. https://t.co/suRefiD5Of,,1449245,,True,7661,2556,2019-04-28 16:54:43
776,1122473039113932800,Nigel Farage,"Book now for Brexit Party campaign rallies in Newport, Newton Abbot and Fylde next week.

I’ll be there with Ann Widdecombe and your new local MEP candidates.

https://t.co/uLEgUIw088 https://t.co/GgpBQykzAL",,1449245,,True,1574,497,2019-04-28 12:10:01
777,1122447247151644672,Nigel Farage,Taking part in an hour-long interview and phone-in with @IainDale on @LBC. Watch it live here ⬇️.https://t.co/fv6jUFotot,,1449245,,True,672,166,2019-04-28 10:27:32
778,1122441596874653696,Nigel Farage,"RT @LBC: Nigel Farage joins Iain Dale for an hour-long interview and phone-in, and you can watch here live. https://t.co/PixLtzr3iY",,1449245,,True,0,370,2019-04-28 10:05:05
779,1122254890896625664,Nigel Farage,The truth is that Labour supports Remain. I don’t think millions of Labour voters realise the extent to which this party has betrayed their vote. https://t.co/t4amrMgtlN,,1449245,,True,9555,3475,2019-04-27 21:43:11
780,1122239152769126402,Nigel Farage,Taking part in a 60 minute phone in with @IainDale tomorrow morning from 11am. There is still some #FarageOnLBC to be had!,,1449245,,True,2391,599,2019-04-27 20:40:38
781,1122201636036804609,Nigel Farage,"There has never been a better time to become a registered supporter of @brexitparty_uk. 

Join us here: https://t.co/ol2yvLW0Mi https://t.co/7Dg48mcmvt",,1449245,,True,3996,1304,2019-04-27 18:11:34
782,1122100183087681536,Nigel Farage,"This is a must watch video. If you are a Brexiteer, don't vote for the Labour Party. https://t.co/N2lBxUHctt",,1449245,,True,10238,5331,2019-04-27 11:28:25
783,1122044321102999553,Nigel Farage,We have been openly and wilfully betrayed by our government. I haven’t come out of semi-retirement to muck about — I am giving this both barrels.,,1449245,,True,23877,6237,2019-04-27 07:46:27
784,1121864321636667393,Nigel Farage,"Change is coming. 

🎟️ https://t.co/uLEgUIw088 https://t.co/T8w8kxYegV",,1449245,,True,7074,2267,2019-04-26 19:51:12
785,1121854999175282688,Nigel Farage,"RT @JamesfWells: Looking forward to speaking alongside @Nigel_Farage and Ann Widdecombe in Newport on Tuesday!

Retweet and spread the word…",,1449245,,True,0,811,2019-04-26 19:14:09
786,1121813118257172480,Nigel Farage,"RT @brexitparty_uk: The Brexit Party is holding rallies in Newport, Newton Abbot and Fylde next week. Book now to join the fight back! 

ht…",,1449245,,True,0,1052,2019-04-26 16:27:44
787,1121801475179544576,Nigel Farage,John Longworth: Tory MPs have proven they are too spineless to save Brexit — it's time for us to step up. https://t.co/PsR4tpW87C,,1449245,,True,4338,1403,2019-04-26 15:41:28
788,1121758158710616064,Nigel Farage,"If there is a more arrogant and dishonest national political figure at the moment than Lord @Andrew_Adonis of Camden Town, I am not aware of them. https://t.co/v6WWhDlMb8",,1449245,,True,5390,1636,2019-04-26 12:49:20
789,1121727370334035968,Nigel Farage,"RT @zatzi: This is why I, and my fellow candidates from the @brexitparty_uk, are standing for election. We believe in democracy; we believe…",,1449245,,True,0,1099,2019-04-26 10:47:00
790,1121703433818529792,Nigel Farage,"Three new @brexitparty_uk rallies have been announced for next week. 

Book now! https://t.co/uLEgUIw088 https://t.co/UaXIQTaaMF",,1449245,,True,2413,706,2019-04-26 09:11:53
791,1121523523271393285,Nigel Farage,"Arch-Remainer Lord Adonis doesn't want your support, but @brexitparty_uk certainly does. https://t.co/hvVno0TVDv",,1449245,,True,4036,1162,2019-04-25 21:16:59
792,1121470123833999367,Nigel Farage,"Delighted to announce 3 new Brexit Party rallies taking place next week in Newport, Newton Abbot and Fylde.

I will be speaking alongside Ann Widdecombe and your new local MEP candidates.

Tickets will sell out fast, don’t delay: https://t.co/uLEgUIw088 https://t.co/6AynzdMANu",,1449245,,True,3344,1054,2019-04-25 17:44:48
793,1121441025350877184,Nigel Farage,MPs have not delivered Brexit. We intend to replace them at the next General Election. https://t.co/gc2UC65GRW,,1449245,,True,12927,4073,2019-04-25 15:49:10
794,1121407464430284800,Nigel Farage,Announcing more rallies at 6pm! https://t.co/CvriLiQsnD,,1449245,,True,1830,442,2019-04-25 13:35:48
795,1121402968253792263,Nigel Farage,"RT @brexitparty_uk: Our latest candidate to be announced is @drdavidbull doctor, author and television presenter. https://t.co/DGpXQRY6pm",,1449245,,True,0,1008,2019-04-25 13:17:56
796,1121382269384577025,Nigel Farage,Go over to the @brexitparty_uk account and check out our latest selection of brilliant candidates! https://t.co/ZCqZ2jtMvz,,1449245,,True,3194,875,2019-04-25 11:55:41
797,1121356966218039296,Nigel Farage,BREXIT PARTY - NEW CANDIDATE LAUNCH https://t.co/RwhtwZ9xug,,1449245,,True,1259,338,2019-04-25 10:15:09
798,1121355936336089088,Nigel Farage,RT @brexitparty_uk: BREXIT PARTY - NEW CANDIDATE LAUNCH https://t.co/z8et1uHK2c,,1449245,,True,0,901,2019-04-25 10:11:03
799,1121333333080801282,Nigel Farage,Brexit Party Chairman @TiceRichard will be announcing more new candidates at 11am! https://t.co/E8oSfcpljH,,1449245,,True,1432,396,2019-04-25 08:41:14
800,1121318687594688512,Nigel Farage,"James Glancy: “A vote for the Brexit Party will send shockwaves across Westminster, reminding them that the people are in charge.”https://t.co/rwUVgo3Wbl",,1449246,,True,6103,2060,2019-04-25 07:43:02
801,1121300693002928128,Nigel Farage,Positive vibes in Clacton yesterday! We are gaining momentum and new rallies will be announced shortly. https://t.co/6sgYt0mtHN,,1449246,,True,5657,1532,2019-04-25 06:31:32
802,1121155535129186304,Nigel Farage,The political parties in Westminster serve nobody but themselves. Now they are running scared because we want to break their two-party system for good. https://t.co/6sgYt0mtHN,,1449246,,True,6589,2068,2019-04-24 20:54:44
803,1121147011644973057,Nigel Farage,RT @brexitparty_uk: The establishment have humiliated our great country. Today in Clacton hundreds joined @Nigel_Farage and other Brexit Pa…,,1449246,,True,0,3154,2019-04-24 20:20:52
804,1121123065520447495,Nigel Farage,Ann Widdecombe is already in full campaign mode! #ChangePoliticsForGood https://t.co/V3S8Rv6ZE4,,1449246,,True,3796,820,2019-04-24 18:45:42
805,1121090374578126848,Nigel Farage,Britain hasn’t left the EU because we have a Parliament full of Remainers. @brexitparty_uk intends to do something about that. https://t.co/Wjxr9PZ2Ab,,1449246,,True,7668,2463,2019-04-24 16:35:48
806,1121059622817808384,Nigel Farage,"RT @brexitparty_uk: Huge support in Clacton today with new candidate @Michael_Heaver announced.

Let's end this national humiliation and ch…",,1449246,,True,0,1163,2019-04-24 14:33:37
807,1121042947926044672,Nigel Farage,Follow @brexitparty_uk! https://t.co/wMePFv6k3k,,1449246,,True,3187,851,2019-04-24 13:27:21
808,1121019806579339269,Nigel Farage,BREXIT PARTY CAMPAIGN RALLY - CLACTON PIER https://t.co/3oiqpszTxQ,,1449246,,True,1399,415,2019-04-24 11:55:24
809,1120991674702888961,Nigel Farage,"Wow! The @brexitparty_uk now has over 100,000 followers on Twitter.

Keep retweeting, keep spreading the message and let’s go out and win! https://t.co/DPJtu0QM5V",,1449246,,True,15835,8048,2019-04-24 10:03:36
810,1120967919318589445,Nigel Farage,"Ann Widdecombe: ""This is far from a protest vote."" https://t.co/bZTGvPs4Td",,1449246,,True,6443,1810,2019-04-24 08:29:13
811,1120929710492540928,Nigel Farage,"I welcome Ann Widdecombe as our lead candidate in the South West, the Brexit Party is a stronger alliance as a result. This is great news.",,1449246,,True,15795,3465,2019-04-24 05:57:23
812,1120731660268507136,Nigel Farage,Clacton tomorrow — lets go! https://t.co/0Jrf2Zzxr3,,1449246,,True,3286,899,2019-04-23 16:50:24
813,1120718285987880961,Nigel Farage,Check out @brexitparty_uk to discover more about the fantastic candidates we launched today. https://t.co/qq5pF6Z8tQ,,1449246,,True,2756,758,2019-04-23 15:57:15
814,1120655305552089088,Nigel Farage,Let’s change politics for good!,,1449246,,True,8334,1618,2019-04-23 11:47:00
815,1120626147946127360,Nigel Farage,RT @GuidoFawkes: WATCH LIVE: Brexit Party Launch New Candidates https://t.co/pRZ95JwiOo https://t.co/9DrWnlVnHq,,1449246,,True,0,133,2019-04-23 09:51:08
816,1120622108781023233,Nigel Farage,BREXIT PARTY - NEW CANDIDATE LAUNCH https://t.co/pUBabvTJkI,,1449246,,True,1351,408,2019-04-23 09:35:05
817,1120619414179786753,Nigel Farage,Livestream coming up at 10.30am! We will be announcing new candidates. https://t.co/vxNNK6nadW,,1449246,,True,676,160,2019-04-23 09:24:23
818,1120599932736430080,Nigel Farage,"We have come so far in 10 days, but this is just the beginning for @brexitparty_uk.

RT and spread the message! https://t.co/YlPwg8J7wE",,1449246,,True,8063,3650,2019-04-23 08:06:58
819,1120590527160827904,Nigel Farage,Big day!,,1449246,,True,3765,598,2019-04-23 07:29:35
820,1120404375162302466,Nigel Farage,Tomorrow we change politics for good. Watch our journey so far ⬇️. https://t.co/YlPwg8rwF6,,1449246,,True,5841,1802,2019-04-22 19:09:53
821,1120345703249776640,Nigel Farage,"84% of Labour MPs back a second referendum. 

They don’t respect your vote for Brexit and they don’t respect our democracy. 

Let’s send them a message. https://t.co/HhcpzoyGlm",,1449246,,True,14925,5210,2019-04-22 15:16:45
822,1120276840323649536,Nigel Farage,"RT @brexitparty_uk: Calling all Brexiteers! 

Join @Nigel_Farage outside Clacton Pier this Wednesday for a Brexit Party rally.

https://t.c…",,1449246,,True,0,1360,2019-04-22 10:43:07
823,1120271296259141637,Nigel Farage,Spiked: The Brexit Party is the only serious party that respects what 17.4million of us said in June 2016. https://t.co/Gl8Me1rqDx,,1449246,,True,7671,2360,2019-04-22 10:21:05
824,1120046928866238464,Nigel Farage,"The @UKLabour message to Brexit voters is “we think you’re stupid, you’ve got this wrong and you should try again”. 

They are betraying Brexit just as much as the Conservatives are. 

If you want Brexit to happen, vote for The Brexit Party. https://t.co/HhcpzoyGlm",,1449246,,True,15444,5361,2019-04-21 19:29:31
825,1119924075516825600,Nigel Farage,"Delighted that @BrexitParty_UK now has over 60,000 registered supporters since we launched.

Let’s overtake @Conservatives by May 23rd. 

Join us here: https://t.co/ol2yvLW0Mi https://t.co/AZwRb7HhLe",,1449246,,True,5176,1554,2019-04-21 11:21:21
826,1119891817468702721,Nigel Farage,"We are going to give the politicians in Westminster the shock of their lives. In the end, we will win this fight! #ChangePoliticsForGood https://t.co/yco32bvHsK",,1449246,,True,9395,2959,2019-04-21 09:13:10
827,1119857068524081152,Nigel Farage,"Voters want to break up the two-party system and replace it with a parliament that reflects the real views of the country. They know that Britain deserves so much better. Just like my new party, they want to change politics for good. https://t.co/C1cfHUzQka",,1449246,,True,7362,2223,2019-04-21 06:55:05
828,1119732329189134337,Nigel Farage,Another huge campaign day in Nottingham. Let’s keep spreading the message that we need to change politics for good. https://t.co/HIoui0E6vC,,1449246,,True,3672,1081,2019-04-20 22:39:25
829,1119695910483714049,Nigel Farage,"Tom Watson has broken his promises to the people. 

The second referendum that he backs is a total insult to 5 million Brexit Labour voters. 

I now intend to wholeheartedly target Labour lies and dishonesty in the weeks ahead. https://t.co/5f5hhm8BxR",,1449246,,True,8872,2985,2019-04-20 20:14:42
830,1119691229527257093,Nigel Farage,"Anna Soubry and most of our MPs said they would honour the referendum result. They lied.

It is dishonest, disrespectful and undemocratic. https://t.co/RlW33B71N8",,1449246,,True,12577,4170,2019-04-20 19:56:06
831,1119640821211574272,Nigel Farage,Bring on The Brexit Party! https://t.co/0RJfzsG1ma,,1449246,,True,5282,1422,2019-04-20 16:35:48
